社員番号,日時,打刻時間,名前,"状況 (遅刻/欠席/有給休暇)","遅刻/欠席 理由",備考(到着時刻)
100019055,2018-09-11,23:43:55,User2,有給休暇,aaa,
111111111,2018-09-11,17:24:37,Kazumin2,有給休暇,電車遅延,
123456777,2018-09-11,17:47:32,Kazumin6,有給休暇,together,
33333,2018-09-11,,aaaaaa,勤怠不明,,
100014099,2018-09-11,,zima7,勤怠不明,,
100014108,2018-09-11,,yuiko,勤怠不明,,
100019000,2018-09-11,,zima,勤怠不明,,
100019001,2018-09-11,,zima2,勤怠不明,,
100019023,2018-09-11,,"Ryo Nakajima",勤怠不明,,
100019029,2018-09-11,,test2,勤怠不明,,
100019033,2018-09-11,,User1,勤怠不明,,
100019099,2018-09-11,,zima5,勤怠不明,,
100019999,2018-09-11,,zima4,勤怠不明,,
111114099,2018-09-11,,User12,勤怠不明,,
123456789,2018-09-11,,Kazumin3,勤怠不明,,
